"","X","club.to","name","transfer.date","club.from","transfer.fee","positions","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played","contract.left.month","birth.date","transferage","league","Status"
"459",459,"Saint-Étienne","Vincent Pajot","2015/7/1","Rennes",0,"
                                Midfield                            ","France","Domont",26,0,1,4,4,1,0,0,0,NA,1796,NA,"1990/8/19",24.8651608487337,"Ligue 1","Top Club"
"460",460,"Saint-Étienne","Robert Beric","2015/8/31","Rapid Vienna",4680000,"
                                Attacker                            ","Slovenia","Krsko",39,27,7,4,4,6,1,1,2,117,3165,33.9712525667351,"1991/6/17",24.2053388090349,"Ligue 1","Top Club"
"461",461,"Saint-Étienne","Ole Selnaes","2016/1/29","Rosenborg BK",2720000,"
                                Midfield                            ","Norway","Trondheim",34,2,5,5,5,8,0,0,0,1344,2688,23.0636550308008,"1994/7/7",21.5633127994524,"Ligue 1","Top Club"
"462",462,"Saint-Étienne","Oussama Tannane","2016/1/12","Heracles Almelo",2130000,"
                                Attacker                            ","Morocco","Tétouan",25,13,5,0,0,2,1,0,1,162,2109,5.58521560574949,"1994/3/23",21.8069815195072,"Ligue 1","Top Club"
"463",463,"Saint-Étienne","Kévin Théophile-Catherine","2015/7/1","Cardiff",1700000,"
                                Defender                            ","France","Saint-Brieuc",43,0,0,2,2,3,0,0,0,NA,3792,23.9835728952772,"1989/10/28",25.6728268309377,"Ligue 1","Top Club"
"464",464,"Saint-Étienne","Alexander Söderlund","2016/1/4","Rosenborg BK",1700000,"
                                Attacker                            ","Norway","Haugesund",36,26,6,3,3,5,0,0,4,111,2875,23.8850102669405,"1987/8/3",28.4216290212183,"Ligue 1","Top Club"
"465",465,"Saint-Étienne","Nolan Roux","2015/7/21","LOSC Lille",1700000,"
                                Attacker                            ","France","Compiègne",43,10,3,10,10,4,0,0,1,280,2801,11.3347022587269,"1988/3/1",27.3867214236824,"Ligue 1","Top Club"
"466",466,"Saint-Étienne","Neal Maupay","2015/8/10","OGC Nice",510000,"
                                Attacker                            ","France","Versailles",15,2,0,10,10,1,0,1,0,250,499,22.6694045174538,"1996/8/14",18.9869952087611,"Ligue 1","Top Club"
"467",467,"Saint-Étienne","Kévin Malcuit","2015/8/28","FC Niort",425000,"
                                Defender                            ","France","Chatenay-Malabry",31,2,3,1,1,3,0,0,0,1330,2660,10.0862422997947,"1991/7/31",24.0766598220397,"Ligue 1","Top Club"
"468",468,"Sampdoria","Édgar Barreto","2015/7/1","US Palermo",0,"
                                Midfield                            ","Paraguay","Asunción",25,2,6,0,0,3,2,0,0,1062,2123,NA,"1984/7/15",30.9596167008898,"Serie A","Middle Club"
"469",469,"Sampdoria","Matías Silvestre","2015/7/9","Inter",0,"
                                Defender                            ","Argentina","Mercedes",30,0,2,2,2,7,0,0,0,NA,2554,NA,"1984/9/25",30.7843942505133,"Serie A","Middle Club"
"470",470,"Sampdoria","Mattia Cassani","2015/7/1","Parma",0,"
                                Defender                            ","Italy","Borgomanero",18,0,0,5,5,1,0,0,0,NA,1141,23.9835728952772,"1983/8/26",31.8466803559206,"Serie A","Middle Club"
"471",471,"Sampdoria","Luis Muriel","2015/7/1","Udinese Calcio",8930000,"
                                Attacker                            ","Colombia","Santo Tomás",27,4,5,11,11,2,0,0,0,345,1379,35.9753593429158,"1991/4/16",24.208076659822,"Serie A","Middle Club"
"472",472,"Sampdoria","Fernando","2015/7/6","Shakhtar D.",6800000,"
                                Midfield                            ","Brazil","Erechim",25,1,0,4,4,3,0,0,0,1658,1658,35.8110882956879,"1992/3/3",23.3401779603012,"Serie A","Middle Club"
"473",473,"Sampdoria","Ricardo Álvarez","2016/1/4","Sunderland",0,"
                                Midfield                            ","Argentina","Buenos Aires",17,1,0,9,9,4,0,0,0,725,725,NA,"1988/4/12",27.7289527720739,"Serie A","Middle Club"
"474",474,"Sampdoria","Ervin Zukanovic","2015/7/16","Chievo Verona",2470000,"
                                Defender                            ","Bosnia-Herzegovina","Sarajevo",29,2,2,1,1,7,0,0,0,1221,2441,NA,"1987/2/11",28.4243668720055,"Serie A","Middle Club"
"475",475,"Sampdoria","Modibo Diakité","2016/2/1","Frosinone",0,"
                                Defender                            ","France","Bourg-La-Reine",12,0,1,1,1,2,0,1,0,NA,985,4.92813141683778,"1987/3/2",28.9199178644764,"Serie A","Middle Club"
"476",476,"Sampdoria","Oliveira Jefferson","2015/8/11","Vicenza",0,"
                                Defender                            ","Brazil","São Paulo",4,0,0,2,2,0,0,0,0,NA,286,NA,"1990/2/25",25.4565366187543,"Serie A","Middle Club"
"477",477,"Sampdoria","Milan Skriniar","2016/1/29","MSK Zilina",850000,"
                                Defender                            ","Slovakia","Žiar nad Hronom",33,6,0,0,0,8,0,0,2,500,3000,NA,"1995/2/11",20.9637234770705,"Serie A","Middle Club"
"478",478,"Sampdoria","Michele Rocca","2015/8/31","Inter U19",850000,"
                                Midfield                            ","Italy","Milano",34,12,0,9,9,5,0,0,3,194,2330,NA,"1996/2/6",19.564681724846,"Serie A","Middle Club"
"479",479,"Sampdoria","Alfred Duncan","2015/7/1","Inter",2210000,"
                                Midfield                            ","Ghana","Accra",27,1,2,14,14,3,0,0,0,1377,1377,NA,"1993/3/10",22.3080082135524,"Serie A","Middle Club"
"480",480,"Sampdoria","Lucas Torreira","2015/7/1","Pescara",1700000,"
                                Midfield                            ","Uruguay","Fray Bentos",26,1,0,0,0,6,0,1,0,2154,2154,23.9835728952772,"1996/2/11",19.3839835728953,"Serie A","Middle Club"
"481",481,"Sampdoria","Niklas Moisander","2015/7/1","AFC Ajax",0,"
                                Defender                            ","Finland","Turku",30,0,0,0,0,3,0,1,0,NA,2655,NA,"1985/9/29",29.7522245037645,"Serie A","Middle Club"
"482",482,"Sampdoria","Pedro Pereira","2015/7/2","Benfica Youth",162000,"
                                Defender                            ","Portugal","Lissabon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1998/1/22",17.4401095140315,"Serie A","Middle Club"
"483",483,"Sampdoria","Andrea Coda","2015/7/1","Udinese Calcio",0,"
                                Defender                            ","Italy","Massa",2,0,0,2,2,1,0,0,0,NA,57,23.9835728952772,"1985/4/25",30.1820670773443,"Serie A","Middle Club"
"484",484,"Sassuolo","Marcello Trotta","2016/1/20","Avellino",2380000,"
                                Attacker                            ","Italy","Santa Maria Capua ...",32,12,4,6,6,3,0,0,1,189,2273,17.3141683778234,"1992/9/29",23.3073237508556,"Serie A","Middle Club"
"485",485,"Sassuolo","Luca Mazzitelli","2016/2/1","AS Roma",2980000,"
                                Midfield                            ","Italy","Roma",26,1,1,9,9,7,1,0,0,1514,1514,NA,"1995/11/15",20.2135523613963,"Serie A","Middle Club"
"486",486,"Sassuolo","Cristian Dell'Orco","2015/7/8","Parma",0,"
                                Defender                            ","Italy","Sant'Angelo ...",26,1,2,1,1,4,0,1,0,2236,2236,NA,"1994/2/10",21.4045174537988,"Serie A","Middle Club"
"487",487,"Sassuolo","Lorenzo Pellegrini","2015/7/1","Roma U19",1060000,"
                                Midfield                            ","Italy","Roma",38,8,1,3,3,13,0,0,0,393,3147,NA,"1996/6/19",19.0308008213552,"Serie A","Middle Club"
"488",488,"Sassuolo","Stefano Sensi","2016/1/13","AC Cesena",4250000,"
                                Midfield                            ","Italy","Urbino",33,8,2,0,0,3,2,0,2,348,2781,NA,"1995/8/5",20.4407939767283,"Serie A","Middle Club"
"489",489,"Sassuolo","Grégoire Defrel","2015/8/5","AC Cesena",5950000,"
                                Attacker                            ","France","Meudon",36,9,6,4,4,7,0,0,0,314,2826,NA,"1991/6/17",24.1341546885695,"Serie A","Middle Club"
"490",490,"Sassuolo","Domenico Berardi","2015/7/1","Juventus",8500000,"
                                Attacker                            ","Italy","Cariati Marina",35,15,13,1,1,14,0,1,6,189,2836,NA,"1994/8/1",20.9144421629021,"Serie A","Middle Club"
"491",491,"Sassuolo","Giovanni Sbrissa","2015/7/1","Vicenza",680000,"
                                Midfield                            ","Italy","Castelfranco Veneto",33,1,0,22,22,1,0,1,0,1054,1054,NA,"1996/9/25",18.7624914442163,"Serie A","Middle Club"
"492",492,"SC Bastia","Yassine Jebbour","2015/7/7","Montpellier",0,"
                                Defender                            ","Morocco","Poitiers",3,0,0,0,0,1,0,0,0,NA,176,11.7946611909651,"1991/8/24",23.8685831622177,"Ligue 1","Middle Club"
"493",493,"SCO Angers","Romain Saïss","2015/7/3","AC Le Havre",0,"
                                Midfield                            ","Morocco","Bourg-de-Péage",35,2,2,1,1,7,0,0,0,1446,2891,11.9260780287474,"1990/3/26",25.2703627652293,"Ligue 1","Promoted"
"494",494,"SCO Angers","Goran Karanovic","2015/7/31","FC St. Gallen",0,"
                                Attacker                            ","Switzerland","Wohlen",28,10,1,18,18,1,0,0,0,100,1000,NA,"1987/10/13",27.7973990417522,"Ligue 1","Promoted"
"495",495,"SCO Angers","Mathias Serin","2015/7/1","SO Romorantin",0,"
                                Attacker                            ","France","Pessac",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1991/8/1",23.9151266255989,"Ligue 1","Promoted"
"496",496,"SCO Angers","Bilel Mohsni","2015/8/2","Rangers",0,"
                                Defender                            ","Tunisia","Paris",24,1,0,5,5,6,0,1,0,1787,1787,NA,"1987/7/21",28.0328542094456,"Ligue 1","Promoted"
"497",497,"SCO Angers","Slimane Sissoko","2015/7/1","Luçon VF",0,"
                                Attacker                            ","France","Créteil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1991/3/20",24.2819986310746,"Ligue 1","Promoted"
"498",498,"SCO Angers","Cheikh Ndoye","2015/7/1","US Créteil",0,"
                                Midfield                            ","Senegal","Rufisque",41,11,0,0,0,5,0,0,0,333,3664,NA,"1986/3/29",29.2566735112936,"Ligue 1","Promoted"
"499",499,"SCO Angers","Yoann Andreu","2015/7/1","G. Ajaccio",0,"
                                Defender                            ","France","Bourg-en-Bresse",30,0,1,0,0,2,1,0,0,NA,2624,NA,"1989/5/3",26.1601642710472,"Ligue 1","Promoted"
"500",500,"SCO Angers","Férébory Doré","2015/8/3","Botev Plovdiv",0,"
                                Attacker                            ","Congo","Brazzaville",18,4,1,5,5,2,1,0,0,318,1273,22.8993839835729,"1989/1/21",26.5297741273101,"Ligue 1","Promoted"
"501",501,"SCO Angers","Ismaël Traoré","2015/7/1","Stade Brest 29",0,"
                                Defender                            ","Cote d'Ivoire","Paris",39,1,0,0,0,3,0,1,0,3531,3531,NA,"1986/8/18",28.8678986995209,"Ligue 1","Promoted"
"502",502,"SCO Angers","Grégory Bourillon","2016/1/25","Reims",0,"
                                Defender                            ","France","Laval",24,1,0,3,3,4,0,0,0,1794,1794,NA,"1984/7/1",31.5674195756331,"Ligue 1","Promoted"
"503",503,"SCO Angers","Billy Ketkeophomphone","2015/7/1","FC Tours",0,"
                                Attacker                            ","France","Champigny-sur-Marne",37,9,4,5,5,4,0,0,0,295,2658,NA,"1990/3/24",25.2703627652293,"Ligue 1","Promoted"
"504",504,"SCO Angers","Pierrick Capelle","2015/7/1","Clermont Foot",0,"
                                Attacker                            ","France","Lesquin",35,3,2,2,2,6,0,0,0,946,2838,NA,"1987/4/15",28.2108145106092,"Ligue 1","Promoted"
"505",505,"SD Eibar","Iván Ramis","2015/7/20","Levante UD",0,"
                                Defender                            ","Spain","Sa Pobla",33,0,0,1,1,9,0,1,0,NA,2664,NA,"1984/10/25",30.7323750855578,"La Liga","Buttom Club"
"506",506,"SD Eibar","Antonio Luna","2015/7/9","Aston Villa",0,"
                                Defender                            ","Spain","Son Servera",4,0,0,0,0,0,0,0,0,NA,332,NA,"1991/3/17",24.3121149897331,"La Liga","Buttom Club"
"507",507,"SD Eibar","Keko","2015/7/9","Albacete",0,"
                                Attacker                            ","Spain","Madrid",36,6,6,6,6,3,0,0,0,441,2643,NA,"1991/12/27",23.5318275154004,"La Liga","Buttom Club"
"508",508,"SD Eibar","Adrián González","2015/8/14","Elche CF",0,"
                                Midfield                            ","Spain","Madrid",30,1,2,7,7,8,0,0,0,2004,2004,NA,"1988/5/25",27.2197125256674,"La Liga","Buttom Club"
"509",509,"SD Eibar","Jon Ansotegi","2016/2/1","Real Sociedad",0,"
                                Defender                            ","Spain","Berriatua",21,0,0,0,0,7,0,0,0,NA,1890,NA,"1982/7/13",33.555099247091,"La Liga","Buttom Club"
"510",510,"SD Eibar","Takashi Inui","2015/8/26","E. Frankfurt",425000,"
                                Attacker                            ","Japan","Omihachiman, Shiga",29,1,9,7,7,2,0,0,0,1932,1932,NA,"1988/6/2",27.2306639288159,"La Liga","Buttom Club"
"511",511,"SD Eibar","Sergi Enrich","2015/7/12","CD Numancia",0,"
                                Attacker                            ","Spain","Ciutadella",40,16,5,2,2,7,0,1,0,202,3228,NA,"1990/2/26",25.3716632443532,"La Liga","Buttom Club"
"512",512,"SD Eibar","Mauro dos Santos","2015/7/21","UD Almería",0,"
                                Defender                            ","Argentina","Lomas de Zamora",33,1,0,2,2,6,1,1,0,2662,2662,NA,"1989/7/7",26.0369609856263,"La Liga","Buttom Club"
"513",513,"SD Eibar","Gonzalo Escalante","2016/1/11","Catania",850000,"
                                Midfield                            ","Argentina","Bella Vista",26,1,0,9,9,12,0,0,0,1692,1692,NA,"1993/3/27",22.7926078028747,"La Liga","Buttom Club"
"514",514,"SD Eibar","Kike","2016/2/3","Middlesbrough",1700000,"
                                Attacker                            ","Spain","Motilla de Palancar",51,12,4,22,22,3,0,0,0,236,2827,NA,"1989/11/25",26.1902806297057,"La Liga","Buttom Club"
"515",515,"Sevilla FC","Mariano","2015/7/20","G. Bordeaux",2980000,"
                                Defender                            ","Brazil","São João",35,2,3,1,1,6,0,0,0,1547,3094,11.3675564681725,"1986/6/23",29.0732375085558,"La Liga","Top Club"
"516",516,"Sevilla FC","Sergio Escudero","2015/7/3","Getafe CF",2550000,"
                                Defender                            ","Spain","Valladolid",34,2,2,4,4,8,1,0,0,1287,2573,35.9096509240246,"1989/9/2",25.8316221765914,"La Liga","Top Club"
"517",517,"Sevilla FC","Gaël Kakuta","2015/7/1","Chelsea",5100000,"
                                Attacker                            ","Congo DR","Lille",35,5,7,0,0,2,0,0,0,612,3061,NA,"1991/6/21",24.0273785078713,"La Liga","Top Club"
"518",518,"Sevilla FC","Iago Aspas","2015/7/1","Liverpool",5100000,"
                                Attacker                            ","Spain","Moaña",25,10,2,16,16,2,0,0,1,94,938,35.9753593429158,"1987/8/1",27.9151266255989,"La Liga","Top Club"
"519",519,"Sevilla FC","Adil Rami","2015/7/1","AC Milan",2980000,"
                                Defender                            ","France","Bastia",22,1,1,3,3,6,0,0,0,1754,1754,23.9835728952772,"1985/12/27",29.5085557837098,"La Liga","Top Club"
"520",520,"Sevilla FC","Evgen Konoplyanka","2015/7/9","Dnipro",0,"
                                Attacker                            ","Ukraine","Kirovograd",42,8,7,9,9,5,0,0,0,402,3219,0.722792607802875,"1989/9/29",25.7741273100616,"La Liga","Top Club"
"521",521,"Sevilla FC","Steven N'Zonzi","2015/7/9","Stoke City",8290000,"
                                Midfield                            ","France","Colombes",42,4,1,0,0,2,0,0,0,923,3690,NA,"1988/12/15",26.5626283367556,"La Liga","Top Club"
"522",522,"Sevilla FC","Fernando Llorente","2015/8/27","Juventus",0,"
                                Attacker                            ","Spain","Pamplona",45,9,4,12,12,0,0,0,0,301,2712,22.1108829568789,"1985/2/26",30.4969199178645,"La Liga","Top Club"
"523",523,"Sevilla FC","Michael Krohn-Dehli","2015/7/1","Celta de Vigo",0,"
                                Attacker                            ","Denmark","Hvidovre",38,1,5,2,2,8,0,0,0,3215,3215,NA,"1983/6/6",32.0684462696783,"La Liga","Top Club"
"524",524,"Sevilla FC","Ciro Immobile","2016/1/13","Bor. Dortmund",9350000,"
                                Attacker                            ","Italy","Torre Annunziata",34,10,3,17,17,1,0,0,0,164,1641,NA,"1990/2/20",25.8945927446954,"La Liga","Top Club"
"525",525,"SM Caen","Syam Ben Youssef","2015/7/1","Astra Giurgiu",0,"
                                Defender                            ","Tunisia","Marseille",37,1,1,2,2,11,0,2,1,3166,3166,NA,"1989/3/31",26.2505133470226,"Ligue 1","Middle Club"
"526",526,"SM Caen","Andy Delort","2015/7/2","Wigan",1700000,"
                                Attacker                            ","France","Sète",27,2,5,8,8,4,0,0,0,915,1829,11.958932238193,"1991/10/9",23.7289527720739,"Ligue 1","Middle Club"
"527",527,"SM Caen","Jeff Louis","2015/7/20","Standard Liège",1700000,"
                                Midfield                            ","Haiti","Port-au-Prince",36,3,1,13,13,4,1,0,0,737,2210,47.3429158110883,"1992/8/8",22.9459274469541,"Ligue 1","Middle Club"
"528",528,"SM Caen","Pape Sané","2016/1/31","Bourg-en-Bresse",765000,"
                                Attacker                            ","Senegal","Dakar",0,0,0,0,0,0,0,0,0,NA,NA,NA,"1991/12/30",24.0876112251882,"Ligue 1","Middle Club"
"529",529,"SM Caen","Chaker Alhadhur","2015/7/1","FC Nantes",43000,"
                                Defender                            ","Comoros","Nantes",19,0,0,3,3,3,0,1,0,NA,1490,NA,"1991/12/4",23.5728952772074,"Ligue 1","Middle Club"
"530",530,"SM Caen","Christian Kouakou","2016/2/1","FC Tours",425000,"
                                Attacker                            ","Cote d'Ivoire","Abidjan",20,6,1,2,2,4,1,0,0,248,1489,4.92813141683778,"1991/3/1",24.9226557152635,"Ligue 1","Middle Club"
"531",531,"SM Caen","Vincent Bessat","2015/7/1","FC Nantes",0,"
                                Attacker                            ","France","Lyon",32,4,0,9,9,3,0,0,0,485,1938,NA,"1985/11/8",29.6427104722793,"Ligue 1","Middle Club"
"532",532,"SM Caen","Florian Le Joncour","2015/7/1","Concarneau",0,"
                                Defender                            ","France","Quimper",4,0,0,0,0,0,0,0,0,NA,420,NA,"1995/2/3",20.4052019164955,"Ligue 1","Middle Club"
"533",533,"SM Caen","Jonathan Delaplace","2015/7/3","LOSC Lille",510000,"
                                Midfield                            ","France","La Seyne-sur-Mer",27,2,0,13,13,2,0,0,0,721,1441,11.9260780287474,"1986/3/20",29.2867898699521,"Ligue 1","Middle Club"
"534",534,"SM Caen","Jordan N'Kololo","2015/7/1","Clermont Foot",0,"
                                Midfield                            ","Congo DR","Créteil",21,1,1,6,6,6,0,0,0,1341,1341,NA,"1992/11/9",22.6392881587953,"Ligue 1","Middle Club"
"535",535,"Southampton","Jordy Clasie","2015/7/15","Feyenoord",10200000,"
                                Midfield                            ","Netherlands","Haarlem",46,2,6,0,0,14,0,0,0,2047,4094,35.5154004106776,"1991/6/27",24.0492813141684,"Premier league","Middle Club"
"536",536,"Southampton","Oriol Romeu","2015/8/12","Chelsea",5950000,"
                                Midfield                            ","Spain","Ulldecona",28,0,0,7,7,8,0,0,0,NA,1882,22.6036960985626,"1991/9/24",23.8822724161533,"Premier league","Middle Club"
"537",537,"Southampton","Juanmi","2015/7/1","Málaga CF",5950000,"
                                Attacker                            ","Spain","Coín",38,8,2,8,8,4,0,0,0,319,2552,35.9753593429158,"1993/5/20",22.113620807666,"Premier league","Middle Club"
"538",538,"Southampton","Cuco Martina","2015/7/7","FC Twente",1280000,"
                                Defender                            ","Curacao","Rotterdam",39,0,2,1,1,5,0,0,0,NA,3512,11.7946611909651,"1989/9/25",25.7796030116359,"Premier league","Middle Club"
"539",539,"Southampton","Virgil van Dijk","2015/9/1","Celtic",13350000,"
                                Defender                            ","Netherlands","Breda",58,10,6,0,0,7,1,1,0,512,5117,NA,"1991/7/8",24.1505817932923,"Premier league","Middle Club"
"540",540,"Southampton","Charlie Austin","2016/1/16","QPR",4420000,"
                                Attacker                            ","England","Hungerford",36,18,7,0,0,4,1,0,3,176,3159,5.45379876796715,"1989/7/5",26.5325119780972,"Premier league","Middle Club"
"541",541,"Southampton","Cédric Soares","2015/7/1","Sporting CP",4680000,"
                                Defender                            ","Portugal","Singen",35,0,3,2,2,10,1,1,0,NA,2870,11.9917864476386,"1991/8/31",23.8329911019849,"Premier league","Middle Club"
"542",542,"Sporting Gijón","Ognjen Vranjes","2016/1/26","Gaziantepspor",0,"
                                Defender                            ","Bosnia-Herzegovina","Banja Luka",11,0,0,0,0,4,0,1,0,NA,885,5.12525667351129,"1989/10/24",26.2559890485969,"La Liga","Promoted"
"543",543,"Spurs","Kevin Wimmer","2015/7/1","1. FC Köln",5100000,"
                                Defender                            ","Austria","Wels",34,0,0,0,0,5,0,1,0,NA,3090,47.9671457905544,"1992/11/15",22.6228610540726,"Premier league","Top Club"
"544",544,"Spurs","Clinton N'Jie","2015/8/15","Olympique Lyon",11990000,"
                                Attacker                            ","Cameroon","Douala",33,8,9,16,16,1,0,0,0,214,1715,46.4887063655031,"1993/8/15",21.9986310746064,"Premier league","Top Club"
"545",545,"Spurs","Toby Alderweireld","2015/7/8","Atlético Madrid",13600000,"
                                Defender                            ","Belgium","Wilrijk",28,1,0,2,2,3,0,0,0,2279,2279,23.7535934291581,"1989/3/2",26.3490759753593,"Premier league","Top Club"
"546",546,"Spurs","Heung-Min Son","2015/8/28","Bay. Leverkusen",25500000,"
                                Attacker                            ","Korea, South","Chuncheon, Gangwon",42,17,4,4,4,4,0,1,0,187,3179,34.0698151950719,"1992/7/8",23.1375770020534,"Premier league","Top Club"
"547",547,"Spurs","Kieran Trippier","2015/7/1","Burnley FC",4170000,"
                                Defender                            ","England","Bury",41,0,5,0,0,2,0,0,0,NA,3663,23.9835728952772,"1990/9/19",24.7802874743326,"Premier league","Top Club"
"548",548,"SSC Napoli","Raffaele Maiello","2015/8/9","Crotone",1280000,"
                                Midfield                            ","Italy","Acerra",38,3,5,0,0,9,0,1,0,1104,3311,NA,"1991/7/10",24.082135523614,"Serie A","Top Club"
"549",549,"SSC Napoli","Jacopo Dezi","2015/7/1","Crotone",255000,"
                                Midfield                            ","Italy","Atri",33,1,0,8,8,7,0,0,0,2222,2222,NA,"1992/2/10",23.3867214236824,"Serie A","Top Club"
"550",550,"SSC Napoli","Elseid Hysaj","2015/8/2","FC Empoli",4250000,"
                                Defender                            ","Albania","Shkodër",39,0,2,4,4,4,0,0,0,NA,3264,10.9404517453799,"1994/2/2",21.4948665297741,"Serie A","Top Club"
"551",551,"SSC Napoli","Mirko Valdifiori","2015/7/1","FC Empoli",4680000,"
                                Midfield                            ","Italy","Lugo",38,0,9,1,1,6,1,0,0,NA,3326,NA,"1986/4/21",29.1937029431896,"Serie A","Top Club"
"552",552,"SSC Napoli","Allan","2015/7/21","Udinese Calcio",9780000,"
                                Midfield                            ","Brazil","Rio de Janeiro",38,2,6,2,2,9,0,0,0,1655,3310,NA,"1991/1/8",24.5311430527036,"Serie A","Top Club"
"553",553,"SSC Napoli","Alberto Grassi","2016/1/27","Atalanta",6800000,"
                                Midfield                            ","Italy","Brescia",6,0,0,2,2,0,0,0,0,NA,415,53.0924024640657,"1995/3/7",20.8925393566051,"Serie A","Top Club"
"554",554,"SSC Napoli","Vlad Chiriches","2015/7/30","Spurs",5950000,"
                                Defender                            ","Romania","Bacau",19,1,1,2,2,4,1,0,0,1503,1503,35.0225872689938,"1989/11/14",25.7056810403833,"Serie A","Top Club"
"555",555,"SSC Napoli","Eddy Gnahoré","2016/1/25","Carrarese",128000,"
                                Midfield                            ","France","Villeneuve-la-Garenn...",31,1,1,5,5,7,0,0,0,2240,2240,5.15811088295688,"1993/11/14",22.1957563312799,"Serie A","Top Club"
"556",556,"Stoke City","Ibrahim Afellay","2015/7/27","FC Barcelona",0,"
                                Attacker                            ","Netherlands","Utrecht",29,6,4,7,7,5,0,0,0,300,1802,NA,"1986/4/2",29.3169062286105,"Premier league","Middle Club"
"557",557,"Stoke City","Philipp Wollscheid","2015/7/1","Bay. Leverkusen",3230000,"
                                Defender                            ","Germany","Wadern",19,0,1,3,3,5,0,0,0,NA,1395,23.9835728952772,"1989/3/6",26.3189596167009,"Premier league","Middle Club"
"558",558,"Stoke City","Glen Johnson","2015/7/12","Liverpool",0,"
                                Defender                            ","England","London",28,1,0,6,6,2,0,0,0,2031,2031,NA,"1984/8/23",30.8829568788501,"Premier league","Middle Club"
"559",559,"Stoke City","Xherdan Shaqiri","2015/8/11","Inter",14450000,"
                                Attacker                            ","Switzerland","Gjilan",35,5,4,17,17,7,0,0,1,341,1707,46.6201232032854,"1991/10/10",23.8357289527721,"Premier league","Middle Club"
"560",560,"Stoke City","Giannelli Imbula","2016/2/1","FC Porto",20610000,"
                                Midfield                            ","France","Vilvoorde",39,2,3,0,0,6,0,0,0,1693,3386,52.9281314168378,"1992/9/12",23.3867214236824,"Premier league","Middle Club"
"561",561,"Stoke City","Joselu","2015/7/1","Hannover 96",6800000,"
                                Attacker                            ","Spain","Stuttgart",32,10,4,2,2,4,0,0,1,265,2654,35.9753593429158,"1990/3/27",25.2621492128679,"Premier league","Middle Club"
"562",562,"Sunderland","Jeremain Lens","2015/7/15","Dynamo Kyiv",9690000,"
                                Attacker                            ","Netherlands","Amsterdam",37,9,12,4,4,5,1,0,0,309,2778,23.523613963039,"1987/11/24",27.6386036960986,"Premier league","Buttom Club"
"563",563,"Sunderland","Wahbi Khazri","2016/1/30","G. Bordeaux",10030000,"
                                Attacker                            ","Tunisia","Ajaccio",34,9,7,3,3,8,0,0,2,281,2526,28.9774127310062,"1991/2/8",24.974674880219,"Premier league","Buttom Club"
"564",564,"Sunderland","Fabio Borini","2015/8/31","Liverpool",9100000,"
                                Attacker                            ","Italy","Bentivoglio",18,1,2,13,13,1,1,0,0,642,642,21.9794661190965,"1991/3/29",24.4243668720055,"Premier league","Buttom Club"
"565",565,"Sunderland","Ricardo Álvarez","2015/7/1","Inter",8930000,"
                                Midfield                            ","Argentina","Buenos Aires",17,1,0,9,9,4,0,0,0,725,725,35.9753593429158,"1988/4/12",27.2169746748802,"Premier league","Buttom Club"
"566",566,"Sunderland","Lamine Koné","2016/1/27","FC Lorient",5530000,"
                                Defender                            ","Cote d'Ivoire","Paris",31,1,1,0,0,5,0,0,0,2790,2790,17.0841889117043,"1989/2/1",26.984257357974,"Premier league","Buttom Club"
"567",567,"Sunderland","Younès Kaboul","2015/7/16","Spurs",3660000,"
                                Defender                            ","France","Saint-Julien-en-Gene...",15,0,0,0,0,2,0,0,0,NA,1350,11.4989733059548,"1986/1/4",29.5277207392197,"Premier league","Buttom Club"
"568",568,"Sunderland","Santiago Vergini","2015/7/1","Estudiantes",2420000,"
                                Defender                            ","Argentina","Máximo Paz",37,0,0,4,4,6,0,0,0,NA,3077,NA,"1988/8/3",26.9075975359343,"Premier league","Buttom Club"
"569",569,"Sunderland","Jan Kirchhoff","2016/1/7","Bayern Munich ",850000,"
                                Midfield                            ","Germany","Frankfurt am Main",18,0,0,4,4,3,0,0,0,NA,1061,5.74948665297741,"1990/10/1",25.2676249144422,"Premier league","Buttom Club"
"570",570,"Sunderland","Sebastián Coates","2015/7/1","Liverpool",2380000,"
                                Defender                            ","Uruguay","Montevideo",14,0,0,1,1,2,0,0,0,NA,1137,11.9917864476386,"1990/10/7",24.7310061601643,"Premier league","Buttom Club"
"571",571,"Sunderland","Adam Matthews","2015/7/4","Celtic",2380000,"
                                Defender                            ","Wales","Swansea",42,1,8,10,10,3,0,0,0,2880,2880,11.8932238193018,"1992/1/13",23.4715947980835,"Premier league","Buttom Club"
"572",572,"SV Darmstadt 98","Sandro Wagner","2015/8/8","Hertha BSC",0,"
                                Attacker                            ","Germany","München",17,0,1,16,16,2,0,0,0,NA,355,10.7433264887064,"1987/11/29",27.6906228610541,"Bundesliga","Promoted"
